people_name,manga_main_title,roles,year_published
Koji Oji,"Love, Chunibyo & Other Delusions",Art,2023
Koji Oji,Kakushigoto,Story,2022
Kagami Yoshimizu,Akudama Drive,Art,2020
Kagami Yoshimizu,The Ancient Magus' Bride,Art,2015
Kagami Yoshimizu,Horou Musuko,Art,2023
Kagami Yoshimizu,Quintessential Quintuplets,Story,2016
Kagami Yoshimizu,In/Spectre,Art,2016
Kagami Yoshimizu,Dorohedoro,Art,2018
Kagami Yoshimizu,How a Realist Hero Rebuilt the Kingdom,Story,2013
Kagami Yoshimizu,Gleipnir,Story,2020
Kagami Yoshimizu,Cells at Work: Code Black,Art,2021
Kagami Yoshimizu,Yamada-kun and the Seven Witches,Story,2023
Kagami Yoshimizu,Aharen-san wa Hakarenai,Art,2008
Kagami Yoshimizu,Soul Eater,Art,2008
Kagami Yoshimizu,Nagatoro,Story,2007
Kagami Yoshimizu,Tamako Market,Art,2018
Kagami Yoshimizu,Classroom of the Elite,Art,2014
Kagami Yoshimizu,Beastars,Story,2023
Kagami Yoshimizu,Darwin's Game,Art,2018
Kagami Yoshimizu,Summer Wars,Art,2023
Kagami Yoshimizu,Tower of God,Story,2012
Kagami Yoshimizu,A Certain Scientific Railgun,Story,2011
Kagami Yoshimizu,Fairy Tail: Final Series,Art,2023
Kagami Yoshimizu,DanMachi,Story,2020
Kagami Yoshimizu,Akiba Maid War,Story,2022
Akane Shimizu,Akudama Drive,Art,2020
Akane Shimizu,The Misfit of Demon King Academy,Story,2009
Akane Shimizu,Domestic Girlfriend,Story,2008
Akane Shimizu,ReLIFE,Story,2014
Akane Shimizu,Texhnolyze,Art,2023
Akane Shimizu,Horou Musuko,Art,2023
Akane Shimizu,Toilet-Bound Hanako-kun,Art,2018
Akane Shimizu,Zombie Land Saga,Story,2005
Akane Shimizu,Devilman Crybaby,Story,2023
Akane Shimizu,Jobless Reincarnation,Art,2007
Akane Shimizu,Uzaki-chan Wants to Hang Out!,Story,2009
Akane Shimizu,Trigun,Art,2005
Akane Shimizu,In/Spectre,Story,2016
Akane Shimizu,Akame ga Kill!,Story,2013
Akane Shimizu,Gleipnir,Story,2020
Akane Shimizu,Cells at Work: Code Black,Art,2021
Akane Shimizu,The Boy and the Beast,Story,2013
Akane Shimizu,Yamada-kun and the Seven Witches,Story,2023
Akane Shimizu,Aharen-san wa Hakarenai,Story,2008
Akane Shimizu,Soul Eater,Art,2008
Akane Shimizu,Grimgar of Fantasy and Ash,Story,2024
Akane Shimizu,Nagatoro,Story,2007
Akane Shimizu,Ascendance of a Bookworm,Art,2005
Akane Shimizu,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Akane Shimizu,Darwin's Game,Art,2018
Akane Shimizu,Eden of the East,Story,2012
Akane Shimizu,A Certain Scientific Railgun,Art,2011
Akane Shimizu,Kaguya-sama: Love is War,Art,2021
Akane Shimizu,Noblesse,Art,2018
Akane Shimizu,Kakushigoto,Art,2022
Kentaro Miura,ReLIFE,Art,2014
Kentaro Miura,Cautious Hero,Art,2022
Kentaro Miura,Horou Musuko,Story,2023
Kentaro Miura,Samurai Champloo,Art,2017
Kentaro Miura,Zombie Land Saga,Art,2005
Kentaro Miura,Somali and the Forest Spirit,Art,2014
Kentaro Miura,Uzaki-chan Wants to Hang Out!,Story,2009
Kentaro Miura,Trigun,Art,2005
Kentaro Miura,Yamada-kun and the Seven Witches,Art,2023
Kentaro Miura,Aharen-san wa Hakarenai,Story,2008
Kentaro Miura,Soul Eater,Art,2008
Kentaro Miura,Great Pretender,Art,2006
Kentaro Miura,Nagatoro,Story,2007
Kentaro Miura,Witch Hunter Robin,Story,2010
Kentaro Miura,Beastars,Art,2023
Kentaro Miura,Black Lagoon,Art,2009
Kentaro Miura,Baccano!,Story,2024
Kentaro Miura,Haganai,Story,2017
Kentaro Miura,Eden of the East,Art,2012
Kentaro Miura,Tower of God,Art,2012
Kentaro Miura,Gamers!,Art,2009
Kentaro Miura,"Love, Chunibyo & Other Delusions",Story,2023
Nao Touyama,ReLIFE,Story,2014
Nao Touyama,Grand Blue,Art,2010
Nao Touyama,Samurai Champloo,Art,2017
Nao Touyama,Devilman Crybaby,Story,2023
Nao Touyama,Uzaki-chan Wants to Hang Out!,Art,2009
Nao Touyama,Dorohedoro,Art,2018
Nao Touyama,How a Realist Hero Rebuilt the Kingdom,Art,2013
Nao Touyama,Yamada-kun and the Seven Witches,Art,2023
Nao Touyama,Blue Period,Art,2020
Nao Touyama,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Nao Touyama,Plastic Memories,Story,2009
Nao Touyama,Log Horizon,Story,2011
Nao Touyama,Gamers!,Story,2009
Nao Touyama,Kaguya-sama: Love is War,Art,2021
Romi Park,Sono Bisque Doll wa Koi wo Suru,Art,2007
Romi Park,My Next Life as a Villainess,Story,2019
Romi Park,Akudama Drive,Art,2020
Romi Park,The Misfit of Demon King Academy,Art,2009
Romi Park,ReLIFE,Story,2014
Romi Park,Texhnolyze,Art,2023
Romi Park,Horou Musuko,Art,2023
Romi Park,Somali and the Forest Spirit,Art,2014
Romi Park,In/Spectre,Art,2016
Romi Park,Akame ga Kill!,Art,2013
Romi Park,The God of High School,Art,2024
Romi Park,Gleipnir,Art,2020
Romi Park,Aharen-san wa Hakarenai,Story,2008
Romi Park,Blue Period,Art,2020
Romi Park,Nagatoro,Art,2007
Romi Park,Carole & Tuesday,Story,2013
Romi Park,How Heavy Are the Dumbbells You Lift?,Story,2008
Romi Park,Darwin's Game,Story,2018
Romi Park,Black Lagoon,Story,2009
Romi Park,Baccano!,Story,2024
Romi Park,Haganai,Art,2017
Romi Park,Rent-a-Girlfriend,Story,2010
Romi Park,Teasing Master Takagi-san,Art,2023
Romi Park,Ergo Proxy,Art,2006
Romi Park,Kaguya-sama: Love is War,Art,2021
Romi Park,Children of the Sea,Story,2017
Tomokazu Sugita,The Misfit of Demon King Academy,Story,2009
Tomokazu Sugita,Horou Musuko,Art,2023
Tomokazu Sugita,Samurai Champloo,Story,2017
Tomokazu Sugita,Toilet-Bound Hanako-kun,Story,2018
Tomokazu Sugita,How a Realist Hero Rebuilt the Kingdom,Art,2013
Tomokazu Sugita,Gleipnir,Art,2020
Tomokazu Sugita,Yamada-kun and the Seven Witches,Story,2023
Tomokazu Sugita,Aharen-san wa Hakarenai,Art,2008
Tomokazu Sugita,Tamako Market,Story,2018
Tomokazu Sugita,Darwin's Game,Story,2018
Tomokazu Sugita,Arte,Art,2005
Tomokazu Sugita,Eden of the East,Story,2012
Tomokazu Sugita,Rent-a-Girlfriend,Art,2010
Tomokazu Sugita,Log Horizon,Art,2011
Tomokazu Sugita,Teasing Master Takagi-san,Story,2023
Tomokazu Sugita,Kaguya-sama: Love is War,Art,2021
Tomokazu Sugita,Kakushigoto,Art,2022
Tomokazu Sugita,Fairy Tail: Final Series,Story,2023
Tomokazu Sugita,Banana Fish,Art,2023
Tomokazu Sugita,DanMachi,Art,2020
Sora Amamiya,Sono Bisque Doll wa Koi wo Suru,Story,2007
Sora Amamiya,Quintessential Quintuplets,Story,2016
Sora Amamiya,Uzaki-chan Wants to Hang Out!,Art,2009
Sora Amamiya,Dorohedoro,Story,2018
Sora Amamiya,How a Realist Hero Rebuilt the Kingdom,Story,2013
Sora Amamiya,The Boy and the Beast,Art,2013
Sora Amamiya,Aharen-san wa Hakarenai,Story,2008
Sora Amamiya,Parasyte: The Maxim,Art,2010
Sora Amamiya,Soul Eater,Story,2008
Sora Amamiya,Nagatoro,Art,2007
Sora Amamiya,Tamako Market,Story,2018
Sora Amamiya,Classroom of the Elite,Story,2014
Sora Amamiya,Arifureta,Story,2007
Sora Amamiya,Darwin's Game,Art,2018
Sora Amamiya,Log Horizon,Story,2011
Sora Amamiya,Gamers!,Art,2009
Sora Amamiya,The Melancholy of Haruhi Suzumiya,Art,2015
Sora Amamiya,Fairy Tail: Final Series,Story,2023
Sora Amamiya,DanMachi,Art,2020
Tatsuki Fujimoto,The Misfit of Demon King Academy,Art,2009
Tatsuki Fujimoto,Cautious Hero,Art,2022
Tatsuki Fujimoto,Toilet-Bound Hanako-kun,Story,2018
Tatsuki Fujimoto,Angels of Death,Story,2005
Tatsuki Fujimoto,Devilman Crybaby,Story,2023
Tatsuki Fujimoto,Quintessential Quintuplets,Art,2016
Tatsuki Fujimoto,Jobless Reincarnation,Art,2007
Tatsuki Fujimoto,The Boy and the Beast,Art,2013
Tatsuki Fujimoto,Aharen-san wa Hakarenai,Art,2008
Tatsuki Fujimoto,Parasyte: The Maxim,Story,2010
Tatsuki Fujimoto,Great Pretender,Art,2006
Tatsuki Fujimoto,Arifureta,Art,2007
Tatsuki Fujimoto,Darwin's Game,Art,2018
Tatsuki Fujimoto,Arte,Story,2005
Tatsuki Fujimoto,86 (Eighty-Six),Story,2023
Tatsuki Fujimoto,Summer Wars,Art,2023
Tatsuki Fujimoto,Eden of the East,Art,2012
Tatsuki Fujimoto,Rent-a-Girlfriend,Story,2010
Tatsuki Fujimoto,Log Horizon,Art,2011
Tatsuki Fujimoto,Ergo Proxy,Story,2006
Tatsuki Fujimoto,Gamers!,Story,2009
Tatsuki Fujimoto,Kaguya-sama: Love is War,Art,2021
Tatsuki Fujimoto,"Love, Chunibyo & Other Delusions",Art,2023
Tatsuki Fujimoto,Kakushigoto,Art,2022
Tatsuki Fujimoto,Fairy Tail: Final Series,Story,2023
Tatsuki Fujimoto,Banana Fish,Story,2023
Adachitoka,Texhnolyze,Story,2023
Adachitoka,Cautious Hero,Story,2022
Adachitoka,Devilman Crybaby,Art,2023
Adachitoka,Trigun,Art,2005
Adachitoka,Cells at Work: Code Black,Story,2021
Adachitoka,Tamako Market,Art,2018
Adachitoka,Ascendance of a Bookworm,Story,2005
Adachitoka,Witch Hunter Robin,Story,2010
Adachitoka,Classroom of the Elite,Story,2014
Adachitoka,Black Lagoon,Art,2009
Adachitoka,86 (Eighty-Six),Art,2023
Adachitoka,Haganai,Art,2017
Adachitoka,Log Horizon,Story,2011
Adachitoka,Teasing Master Takagi-san,Art,2023
Adachitoka,Kaguya-sama: Love is War,Story,2021
Adachitoka,"Love, Chunibyo & Other Delusions",Story,2023
Adachitoka,DanMachi,Story,2020
Adachitoka,Akiba Maid War,Story,2022
Chikahiro Kobayashi,Sono Bisque Doll wa Koi wo Suru,Art,2007
Chikahiro Kobayashi,Akudama Drive,Story,2020
Chikahiro Kobayashi,Grand Blue,Art,2010
Chikahiro Kobayashi,Angels of Death,Story,2005
Chikahiro Kobayashi,Devilman Crybaby,Story,2023
Chikahiro Kobayashi,Angel Beats!,Art,2010
Chikahiro Kobayashi,Uzaki-chan Wants to Hang Out!,Art,2009
Chikahiro Kobayashi,Trigun,Story,2005
Chikahiro Kobayashi,Cells at Work: Code Black,Story,2021
Chikahiro Kobayashi,The Boy and the Beast,Story,2013
Chikahiro Kobayashi,Yamada-kun and the Seven Witches,Art,2023
Chikahiro Kobayashi,Parasyte: The Maxim,Story,2010
Chikahiro Kobayashi,Grimgar of Fantasy and Ash,Story,2024
Chikahiro Kobayashi,Nagatoro,Story,2007
Chikahiro Kobayashi,Ascendance of a Bookworm,Story,2005
Chikahiro Kobayashi,Carole & Tuesday,Art,2013
Chikahiro Kobayashi,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Chikahiro Kobayashi,Arifureta,Art,2007
Chikahiro Kobayashi,"Love, Chunibyo & Other Delusions",Story,2023
Chikahiro Kobayashi,Fairy Tail: Final Series,Story,2023
Chikahiro Kobayashi,Akiba Maid War,Art,2022
Kana Hanazawa,My Next Life as a Villainess,Art,2019
Kana Hanazawa,Domestic Girlfriend,Art,2008
Kana Hanazawa,Zombie Land Saga,Story,2005
Kana Hanazawa,Devilman Crybaby,Story,2023
Kana Hanazawa,Akame ga Kill!,Story,2013
Kana Hanazawa,How a Realist Hero Rebuilt the Kingdom,Story,2013
Kana Hanazawa,The Boy and the Beast,Story,2013
Kana Hanazawa,Yamada-kun and the Seven Witches,Art,2023
Kana Hanazawa,Aharen-san wa Hakarenai,Art,2008
Kana Hanazawa,Parasyte: The Maxim,Story,2010
Kana Hanazawa,Soul Eater,Art,2008
Kana Hanazawa,Blue Period,Art,2020
Kana Hanazawa,Nagatoro,Art,2007
Kana Hanazawa,Ascendance of a Bookworm,Story,2005
Kana Hanazawa,Carole & Tuesday,Story,2013
Kana Hanazawa,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Kana Hanazawa,Plastic Memories,Art,2009
Kana Hanazawa,86 (Eighty-Six),Art,2023
Kana Hanazawa,Summer Wars,Art,2023
Kana Hanazawa,Haganai,Story,2017
Kana Hanazawa,Tower of God,Art,2012
Kana Hanazawa,"Love, Chunibyo & Other Delusions",Story,2023
Kana Hanazawa,Fairy Tail: Final Series,Art,2023
Kana Hanazawa,Banana Fish,Art,2023
Kana Hanazawa,DanMachi,Story,2020
Jeho Son & Kwangsu Lee,ReLIFE,Art,2014
Jeho Son & Kwangsu Lee,Cautious Hero,Art,2022
Jeho Son & Kwangsu Lee,Zombie Land Saga,Art,2005
Jeho Son & Kwangsu Lee,Somali and the Forest Spirit,Art,2014
Jeho Son & Kwangsu Lee,Quintessential Quintuplets,Story,2016
Jeho Son & Kwangsu Lee,Jobless Reincarnation,Story,2007
Jeho Son & Kwangsu Lee,The God of High School,Art,2024
Jeho Son & Kwangsu Lee,Yamada-kun and the Seven Witches,Story,2023
Jeho Son & Kwangsu Lee,Aharen-san wa Hakarenai,Story,2008
Jeho Son & Kwangsu Lee,Soul Eater,Art,2008
Jeho Son & Kwangsu Lee,Great Pretender,Art,2006
Jeho Son & Kwangsu Lee,How Heavy Are the Dumbbells You Lift?,Art,2008
Jeho Son & Kwangsu Lee,Classroom of the Elite,Art,2014
Jeho Son & Kwangsu Lee,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Jeho Son & Kwangsu Lee,Plastic Memories,Story,2009
Jeho Son & Kwangsu Lee,Arte,Art,2005
Jeho Son & Kwangsu Lee,86 (Eighty-Six),Art,2023
Jeho Son & Kwangsu Lee,Summer Wars,Art,2023
Jeho Son & Kwangsu Lee,Teasing Master Takagi-san,Art,2023
Jeho Son & Kwangsu Lee,Ergo Proxy,Story,2006
Jeho Son & Kwangsu Lee,A Certain Scientific Railgun,Story,2011
Jeho Son & Kwangsu Lee,Gamers!,Art,2009
Jeho Son & Kwangsu Lee,The Melancholy of Haruhi Suzumiya,Art,2015
Jeho Son & Kwangsu Lee,Akiba Maid War,Story,2022
Mayumi Tanaka,The Ancient Magus' Bride,Story,2015
Mayumi Tanaka,Grand Blue,Story,2010
Mayumi Tanaka,Texhnolyze,Story,2023
Mayumi Tanaka,Angels of Death,Story,2005
Mayumi Tanaka,Devilman Crybaby,Art,2023
Mayumi Tanaka,Somali and the Forest Spirit,Story,2014
Mayumi Tanaka,Angel Beats!,Story,2010
Mayumi Tanaka,Jobless Reincarnation,Art,2007
Mayumi Tanaka,Trigun,Story,2005
Mayumi Tanaka,In/Spectre,Story,2016
Mayumi Tanaka,Akame ga Kill!,Story,2013
Mayumi Tanaka,Gleipnir,Story,2020
Mayumi Tanaka,Yamada-kun and the Seven Witches,Story,2023
Mayumi Tanaka,Summer Wars,Story,2023
Mayumi Tanaka,Teasing Master Takagi-san,Art,2023
Mayumi Tanaka,Ergo Proxy,Story,2006
Mayumi Tanaka,Kaguya-sama: Love is War,Story,2021
Mayumi Tanaka,"Love, Chunibyo & Other Delusions",Story,2023
Mayumi Tanaka,Fairy Tail: Final Series,Art,2023
Mayumi Tanaka,DanMachi,Art,2020
Shinichi Matsuki,My Next Life as a Villainess,Story,2019
Shinichi Matsuki,The Ancient Magus' Bride,Story,2015
Shinichi Matsuki,Horou Musuko,Story,2023
Shinichi Matsuki,Somali and the Forest Spirit,Art,2014
Shinichi Matsuki,Angel Beats!,Story,2010
Shinichi Matsuki,Quintessential Quintuplets,Story,2016
Shinichi Matsuki,Dorohedoro,Story,2018
Shinichi Matsuki,Yamada-kun and the Seven Witches,Art,2023
Shinichi Matsuki,Grimgar of Fantasy and Ash,Story,2024
Shinichi Matsuki,Nagatoro,Art,2007
Shinichi Matsuki,Classroom of the Elite,Story,2014
Shinichi Matsuki,Arte,Art,2005
Shinichi Matsuki,Summer Wars,Art,2023
Shinichi Matsuki,Baccano!,Story,2024
Shinichi Matsuki,Rent-a-Girlfriend,Story,2010
Shinichi Matsuki,Tower of God,Art,2012
Shinichi Matsuki,A Certain Scientific Railgun,Art,2011
Shinichi Matsuki,Kaguya-sama: Love is War,Story,2021
Shinichi Matsuki,Children of the Sea,Art,2017
Shinichi Matsuki,DanMachi,Story,2020
Shinichi Matsuki,Akiba Maid War,Story,2022
Naoshi Komi,Sono Bisque Doll wa Koi wo Suru,Art,2007
Naoshi Komi,Akudama Drive,Story,2020
Naoshi Komi,Combatants Will Be Dispatched!,Story,2024
Naoshi Komi,Cautious Hero,Art,2022
Naoshi Komi,Toilet-Bound Hanako-kun,Story,2018
Naoshi Komi,Somali and the Forest Spirit,Story,2014
Naoshi Komi,Angel Beats!,Art,2010
Naoshi Komi,Uzaki-chan Wants to Hang Out!,Story,2009
Naoshi Komi,Gleipnir,Story,2020
Naoshi Komi,Cells at Work: Code Black,Art,2021
Naoshi Komi,Yamada-kun and the Seven Witches,Art,2023
Naoshi Komi,Witch Hunter Robin,Art,2010
Naoshi Komi,Classroom of the Elite,Art,2014
Naoshi Komi,Arifureta,Story,2007
Naoshi Komi,86 (Eighty-Six),Story,2023
Naoshi Komi,Baccano!,Art,2024
Naoshi Komi,Log Horizon,Story,2011
Naoshi Komi,Ergo Proxy,Story,2006
Naoshi Komi,Gamers!,Story,2009
Naoshi Komi,Kaguya-sama: Love is War,Story,2021
Naoshi Komi,Children of the Sea,Art,2017
Naoshi Komi,Kakushigoto,Art,2022
Naoshi Komi,DanMachi,Story,2020
Koyoharu Gotouge,Sono Bisque Doll wa Koi wo Suru,Art,2007
Koyoharu Gotouge,Akudama Drive,Art,2020
Koyoharu Gotouge,The Misfit of Demon King Academy,Art,2009
Koyoharu Gotouge,Combatants Will Be Dispatched!,Art,2024
Koyoharu Gotouge,Texhnolyze,Story,2023
Koyoharu Gotouge,Samurai Champloo,Art,2017
Koyoharu Gotouge,Toilet-Bound Hanako-kun,Art,2018
Koyoharu Gotouge,Zombie Land Saga,Story,2005
Koyoharu Gotouge,Quintessential Quintuplets,Art,2016
Koyoharu Gotouge,Trigun,Art,2005
Koyoharu Gotouge,In/Spectre,Story,2016
Koyoharu Gotouge,Dorohedoro,Art,2018
Koyoharu Gotouge,Gleipnir,Art,2020
Koyoharu Gotouge,Yamada-kun and the Seven Witches,Story,2023
Koyoharu Gotouge,Grimgar of Fantasy and Ash,Story,2024
Koyoharu Gotouge,Tamako Market,Art,2018
Koyoharu Gotouge,Ascendance of a Bookworm,Art,2005
Koyoharu Gotouge,Carole & Tuesday,Story,2013
Koyoharu Gotouge,Black Lagoon,Story,2009
Koyoharu Gotouge,Arte,Art,2005
Koyoharu Gotouge,Haganai,Story,2017
Koyoharu Gotouge,Eden of the East,Story,2012
Koyoharu Gotouge,Log Horizon,Art,2011
Koyoharu Gotouge,Ergo Proxy,Story,2006
Koyoharu Gotouge,A Certain Scientific Railgun,Art,2011
Koyoharu Gotouge,Kaguya-sama: Love is War,Art,2021
Koyoharu Gotouge,Kakushigoto,Art,2022
Koyoharu Gotouge,Banana Fish,Story,2023
Hirohiko Araki,The Misfit of Demon King Academy,Story,2009
Hirohiko Araki,Grand Blue,Art,2010
Hirohiko Araki,Cautious Hero,Art,2022
Hirohiko Araki,Horou Musuko,Story,2023
Hirohiko Araki,Dorohedoro,Story,2018
Hirohiko Araki,Parasyte: The Maxim,Art,2010
Hirohiko Araki,Soul Eater,Story,2008
Hirohiko Araki,Classroom of the Elite,Art,2014
Hirohiko Araki,Arifureta,Art,2007
Hirohiko Araki,Black Lagoon,Art,2009
Hirohiko Araki,Haganai,Art,2017
Hirohiko Araki,Eden of the East,Art,2012
Hirohiko Araki,Tower of God,Art,2012
Hirohiko Araki,Gamers!,Story,2009
Hirohiko Araki,"Love, Chunibyo & Other Delusions",Story,2023
Hirohiko Araki,Kakushigoto,Story,2022
Fujino Omori,Sono Bisque Doll wa Koi wo Suru,Story,2007
Fujino Omori,Domestic Girlfriend,Story,2008
Fujino Omori,ReLIFE,Art,2014
Fujino Omori,Grand Blue,Art,2010
Fujino Omori,Devilman Crybaby,Art,2023
Fujino Omori,Jobless Reincarnation,Art,2007
Fujino Omori,Trigun,Story,2005
Fujino Omori,Cells at Work: Code Black,Story,2021
Fujino Omori,Blue Period,Story,2020
Fujino Omori,Nagatoro,Story,2007
Fujino Omori,Ascendance of a Bookworm,Art,2005
Fujino Omori,Witch Hunter Robin,Story,2010
Fujino Omori,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Fujino Omori,Beastars,Art,2023
Fujino Omori,Black Lagoon,Story,2009
Fujino Omori,Baccano!,Story,2024
Fujino Omori,Rent-a-Girlfriend,Art,2010
Fujino Omori,Log Horizon,Story,2011
Fujino Omori,Teasing Master Takagi-san,Art,2023
Fujino Omori,"Love, Chunibyo & Other Delusions",Story,2023
Junya Enoki,My Next Life as a Villainess,Art,2019
Junya Enoki,The Ancient Magus' Bride,Art,2015
Junya Enoki,Combatants Will Be Dispatched!,Story,2024
Junya Enoki,Grand Blue,Story,2010
Junya Enoki,In/Spectre,Art,2016
Junya Enoki,The God of High School,Art,2024
Junya Enoki,Gleipnir,Story,2020
Junya Enoki,Yamada-kun and the Seven Witches,Story,2023
Junya Enoki,Soul Eater,Art,2008
Junya Enoki,Great Pretender,Art,2006
Junya Enoki,Ascendance of a Bookworm,Story,2005
Junya Enoki,Classroom of the Elite,Art,2014
Junya Enoki,Rascal Does Not Dream of Bunny Girl Senpai,Story,2008
Junya Enoki,Beastars,Art,2023
Junya Enoki,Plastic Memories,Story,2009
Junya Enoki,Baccano!,Art,2024
Junya Enoki,Eden of the East,Art,2012
Junya Enoki,Rent-a-Girlfriend,Story,2010
Junya Enoki,Gamers!,Art,2009
Junya Enoki,Kaguya-sama: Love is War,Art,2021
Junya Enoki,Noblesse,Story,2018
Junya Enoki,The Melancholy of Haruhi Suzumiya,Story,2015
Junya Enoki,Fairy Tail: Final Series,Art,2023
Shunsuke Saito,My Next Life as a Villainess,Story,2019
Shunsuke Saito,Toilet-Bound Hanako-kun,Story,2018
Shunsuke Saito,Zombie Land Saga,Art,2005
Shunsuke Saito,Devilman Crybaby,Art,2023
Shunsuke Saito,Somali and the Forest Spirit,Art,2014
Shunsuke Saito,Trigun,Art,2005
Shunsuke Saito,Grimgar of Fantasy and Ash,Story,2024
Shunsuke Saito,Nagatoro,Art,2007
Shunsuke Saito,Rascal Does Not Dream of Bunny Girl Senpai,Art,2008
Shunsuke Saito,Beastars,Art,2023
Shunsuke Saito,Plastic Memories,Story,2009
Shunsuke Saito,Baccano!,Art,2024
Shunsuke Saito,Ergo Proxy,Art,2006
Shunsuke Saito,Tower of God,Story,2012
Shunsuke Saito,Gamers!,Story,2009
Shunsuke Saito,Kaguya-sama: Love is War,Art,2021
Shunsuke Saito,Noblesse,Art,2018
Shunsuke Saito,The Melancholy of Haruhi Suzumiya,Art,2015
Mamare Touno,Texhnolyze,Art,2023
Mamare Touno,Devilman Crybaby,Story,2023
Mamare Touno,Trigun,Art,2005
Mamare Touno,In/Spectre,Story,2016
Mamare Touno,Dorohedoro,Story,2018
Mamare Touno,How a Realist Hero Rebuilt the Kingdom,Story,2013
Mamare Touno,Grimgar of Fantasy and Ash,Story,2024
Mamare Touno,Arifureta,Art,2007
Mamare Touno,Arte,Story,2005
Mamare Touno,86 (Eighty-Six),Art,2023
Mamare Touno,Summer Wars,Art,2023
Mamare Touno,Baccano!,Art,2024
Mamare Touno,Haganai,Art,2017
Mamare Touno,"Love, Chunibyo & Other Delusions",Art,2023
Mamare Touno,Banana Fish,Story,2023
Tappei Nagatsuki,Combatants Will Be Dispatched!,Art,2024
Tappei Nagatsuki,Grand Blue,Art,2010
Tappei Nagatsuki,Cautious Hero,Story,2022
Tappei Nagatsuki,Angels of Death,Story,2005
Tappei Nagatsuki,Angel Beats!,Story,2010
Tappei Nagatsuki,Jobless Reincarnation,Story,2007
Tappei Nagatsuki,Uzaki-chan Wants to Hang Out!,Art,2009
Tappei Nagatsuki,Trigun,Art,2005
Tappei Nagatsuki,In/Spectre,Art,2016
Tappei Nagatsuki,Akame ga Kill!,Art,2013
Tappei Nagatsuki,How a Realist Hero Rebuilt the Kingdom,Art,2013
Tappei Nagatsuki,Cells at Work: Code Black,Art,2021
Tappei Nagatsuki,The Boy and the Beast,Story,2013
Tappei Nagatsuki,Aharen-san wa Hakarenai,Story,2008
Tappei Nagatsuki,Parasyte: The Maxim,Art,2010
Tappei Nagatsuki,Blue Period,Art,2020
Tappei Nagatsuki,Nagatoro,Art,2007
Tappei Nagatsuki,Tamako Market,Art,2018
Tappei Nagatsuki,How Heavy Are the Dumbbells You Lift?,Art,2008
Tappei Nagatsuki,Beastars,Story,2023
Tappei Nagatsuki,Plastic Memories,Art,2009
Tappei Nagatsuki,Black Lagoon,Art,2009
Tappei Nagatsuki,Baccano!,Art,2024
Tappei Nagatsuki,Haganai,Art,2017
Tappei Nagatsuki,Eden of the East,Story,2012
Tappei Nagatsuki,Teasing Master Takagi-san,Art,2023
Tappei Nagatsuki,Ergo Proxy,Story,2006
Tappei Nagatsuki,Tower of God,Story,2012
Tappei Nagatsuki,Gamers!,Art,2009
Tappei Nagatsuki,Kaguya-sama: Love is War,Art,2021
Tappei Nagatsuki,Kakushigoto,Art,2022
Tappei Nagatsuki,Fairy Tail: Final Series,Art,2023
Tappei Nagatsuki,DanMachi,Story,2020
Atsushi Ohkubo,Komi Can't Communicate,Story,2018
Atsushi Ohkubo,Sono Bisque Doll wa Koi wo Suru,Story,2007
Atsushi Ohkubo,Akudama Drive,Story,2020
Atsushi Ohkubo,The Ancient Magus' Bride,Art,2015
Atsushi Ohkubo,Domestic Girlfriend,Art,2008
Atsushi Ohkubo,Horou Musuko,Story,2023
Atsushi Ohkubo,Angel Beats!,Story,2010
Atsushi Ohkubo,Jobless Reincarnation,Art,2007
Atsushi Ohkubo,Trigun,Art,2005
Atsushi Ohkubo,Dorohedoro,Art,2018
Atsushi Ohkubo,How a Realist Hero Rebuilt the Kingdom,Art,2013
Atsushi Ohkubo,The God of High School,Story,2024
Atsushi Ohkubo,Gleipnir,Art,2020
Atsushi Ohkubo,Cells at Work: Code Black,Art,2021
Atsushi Ohkubo,The Boy and the Beast,Story,2013
Atsushi Ohkubo,Yamada-kun and the Seven Witches,Story,2023
Atsushi Ohkubo,Parasyte: The Maxim,Art,2010
Atsushi Ohkubo,Soul Eater,Story,2008
Atsushi Ohkubo,Great Pretender,Story,2006
Atsushi Ohkubo,Nagatoro,Art,2007
Atsushi Ohkubo,Tamako Market,Art,2018
Atsushi Ohkubo,Witch Hunter Robin,Art,2010
Atsushi Ohkubo,How Heavy Are the Dumbbells You Lift?,Story,2008
Atsushi Ohkubo,Classroom of the Elite,Art,2014
Atsushi Ohkubo,Plastic Memories,Art,2009
Atsushi Ohkubo,Darwin's Game,Art,2018
Atsushi Ohkubo,Arte,Story,2005
Atsushi Ohkubo,Ergo Proxy,Story,2006
Atsushi Ohkubo,Kaguya-sama: Love is War,Story,2021
Atsushi Ohkubo,Noblesse,Story,2018
Atsushi Ohkubo,Children of the Sea,Art,2017
Atsushi Ohkubo,Kakushigoto,Story,2022
Atsushi Ohkubo,Banana Fish,Art,2023
Atsushi Ohkubo,DanMachi,Art,2020
Yuichi Fukushima,The Ancient Magus' Bride,Story,2015
Yuichi Fukushima,Combatants Will Be Dispatched!,Story,2024
